GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 250625A,GRB250625670,0.00,93,2025-06-25 16:02:40.548,,261.519,22.265,3.0,"Swift, BAT              ",,,,
GRB 250624A,GRB250624817,0.00,N/A,2025-06-24 19:34:03.607,,10.61,16.64,316.2,"Fermi, GBM              ",,,,
GRB 250623A,GRB250623674,0.00,93,2025-06-23 16:09:46.063,,233.38,-6.0,609.6,"Fermi, GBM              ",,,,
GRB 250621A,GRB250621052,0.00,93,2025-06-21 01:12:36.321,,129.74,-25.15,114.6,"Fermi, GBM              ",,,,
GRB 250620C,GRB250620672,0.00,N/A,2025-06-20 16:04:57.626,,142.61,54.96,60.0,"Fermi, GBM              ",,,,
GRB 250620B,GRB250620558,0.00,93,2025-06-20 13:20:40.614,,67.06,-30.17,362.4,"Fermi, GBM              ",,,,
GRB 250620A,GRB250620337,0.00,N/A,2025-06-20 08:03:04.670,,46.23,65.85,370.2,"Fermi, GBM              ",,,,
GRB 250619B,GRB250619984,0.00,93,2025-06-19 23:34:00.974,,25.37,-24.75,804.0,"Fermi, GBM              ",,,,
GRB 250619A,GRB250619635,0.00,N/A,2025-06-19 15:12:17.754,,35.12,27.05,233.4,"Fermi, GBM              ",,,,
GRB 250617B,GRB250617876,0.00,N/A,2025-06-17 20:59:12.506,,332.897,32.733,0.06,"Swift, XRT              ",,,,
GRB 250617A,GRB250617673,0.00,N/A,2025-06-17 16:06:57.151,,354.75,35.41,154.2,"Fermi, GBM              ",,,,
GRB 250612C,GRB250612620,0.00,N/A,2025-06-12 14:51:02.980,,113.24,16.17,84.6,"Fermi, GBM              ",,,,
GRB 250612B,GRB250612519,0.00,93,2025-06-12 12:25:44.859,,229.654,-26.757,0.336,"Fermi, LAT              ",,,,
GRB 250610C,GRB250610966,0.00,N/A,2025-06-10 23:08:48.579,,26.76,59.74,151.79999999999998,"Fermi, GBM              ",,,,
GRB 250609A,GRB250609366,0.00,93,2025-06-09 08:45:02.032,,139.36,1.18,702.6,"Fermi, GBM              ",,,,
GRB 250607A,GRB250607584,0.10,93,2025-06-07 13:58:37.779,<a href=yr25/GRB250607584.html>details</a>,243.84,-24.71,609.0,"Fermi, GBM              ",,,,
GRB 250606A,GRB250606187,0.53,93,2025-06-06 04:26:29.853,<a href=yr25/GRB250606187.html>details</a>,30.41,-77.05,181.2,"Fermi, GBM              ",,,,
,GRB250603426,0.00,N/A,2025-06-03 10:11:12.351,,288.73,26.36,469.20000000000005,"Fermi, GBM              ",,,,
GRB 250602A,GRB250602128,0.00,N/A,2025-06-02 03:02:12.617,,111.9,56.9,24.0,"Fermi, LAT              ",,,,
GRB 250601A,GRB250601729,0.00,N/A,2025-06-01 17:27:23.216,,90.0709,-57.2892,3.0,"Swift, BAT              ",,,,
GRB 250531A,GRB250531752,0.00,N/A,2025-05-31 18:00:10.377,,170.84,5.38,382.2,"Fermi, GBM              ",,,,
GRB 250529B,GRB250529457,0.00,N/A,2025-05-29 10:56:10.427,,149.1,71.61,172.79999999999998,"Fermi, GBM              ",,,,
GRB 250529A,GRB250529157,0.00,N/A,2025-05-29 03:44:03.194,,7.06,54.74,253.8,"Fermi, GBM              ",,,,
GRB 250527A,GRB250527713,0.00,92,2025-05-27 17:03:49.015,,30.54,15.03,582.6,"Fermi, GBM              ",,,,
,GRB250527582,0.00,92,2025-05-27 13:56:15.197,,316.81,54.13,671.4,"Fermi, GBM              ",,,,
GRB 250523A,GRB250523602,0.00,N/A,2025-05-23 14:24:06.343,,52.86,55.21,181.79999999999998,"Fermi, GBM              ",,,,
GRB 250522A,GRB250522918,0.00,92,2025-05-22 21:59:41.586,,37.29,-5.44,1013.9999999999999,"Fermi, GBM              ",,,,
